date,symbol,open,high,low,close,daily change (%)
2006-04-20,SPHQ,17.75,17.75,17.42,17.58,-0.957746478873249
2006-04-21,SPHQ,17.63,17.66,17.3701,17.51,-0.6806579693703769
2006-04-24,SPHQ,17.54,17.54,17.3101,17.43,-0.6271379703534745
2006-04-25,SPHQ,17.5,17.5,17.25,17.31,-1.085714285714293
2006-04-26,SPHQ,17.45,17.48,17.22,17.27,-1.0315186246418322
2006-04-27,SPHQ,17.07,17.19,16.79,17.01,-0.3514938488576375
2006-04-28,SPHQ,17.0,17.16,17.0,17.1,0.5882352941176554
2006-05-01,SPHQ,17.28,17.35,17.17,17.21,-0.4050925925925942
2006-05-02,SPHQ,17.2,17.37,17.2,17.35,0.8720930232558264
2006-05-03,SPHQ,17.43,17.43,17.2699,17.41,-0.11474469305794363
2006-05-04,SPHQ,17.56,17.66,17.53,17.63,0.3986332574031907
2006-05-05,SPHQ,17.85,17.88,17.76,17.83,-0.11204481792718837
2006-05-08,SPHQ,17.92,17.92,17.75,17.87,-0.2790178571428611
2006-05-09,SPHQ,17.85,17.95,17.83,17.86,0.056022408963574286
2006-05-10,SPHQ,17.85,17.86,17.65,17.78,-0.3921568627450996
2006-05-11,SPHQ,17.76,17.76,17.3401,17.39,-2.083333333333339
2006-05-12,SPHQ,17.25,17.25,16.9,16.9,-2.028985507246385
2006-05-15,SPHQ,16.9,16.9,16.43,16.61,-1.7159763313609417
2006-05-16,SPHQ,16.7,16.72,16.47,16.57,-0.7784431137724491
2006-05-17,SPHQ,16.55,16.58,16.13,16.21,-2.054380664652567
2006-05-18,SPHQ,16.34,16.37,15.9,15.92,-2.5703794369645037
2006-05-19,SPHQ,16.04,16.12,15.73,16.11,0.4364089775561115
2006-05-22,SPHQ,15.7,15.87,15.5,15.75,0.31847133757962237
2006-05-23,SPHQ,15.91,16.14,15.75,15.76,-0.942803268384666
2006-05-24,SPHQ,15.75,15.91,15.3,15.6,-0.9523809523809547
2006-05-25,SPHQ,15.82,15.97,15.681,15.97,0.9481668773704194
2006-05-26,SPHQ,16.12,16.12,15.97,16.09,-0.1861042183622899
2006-05-30,SPHQ,16.08,16.08,15.61,15.63,-2.798507462686552
2006-05-31,SPHQ,15.7,15.86,15.62,15.85,0.9554140127388558
2006-06-01,SPHQ,15.95,16.21,15.85,16.18,1.4420062695924791
2006-06-02,SPHQ,16.48,16.48,16.13,16.22,-1.5776699029126309
2006-06-05,SPHQ,16.15,16.24,15.65,15.69,-2.8482972136222857
2006-06-06,SPHQ,15.6,15.79,15.2501,15.49,-0.7051282051282015
2006-06-07,SPHQ,15.55,15.62,15.2,15.22,-2.1221864951768494
2006-06-08,SPHQ,15.05,15.05,14.41,14.93,-0.7973421926910365
2006-06-09,SPHQ,15.17,15.26,14.87,15.0,-1.1206328279499007
2006-06-12,SPHQ,14.849,14.97,14.4,14.4,-3.0237726446225324
2006-06-13,SPHQ,14.37,14.48,13.98,14.05,-2.2268615170493984
2006-06-14,SPHQ,13.99,14.37,13.99,14.36,2.6447462473195085
2006-06-15,SPHQ,14.55,15.11,14.55,15.07,3.5738831615120246
2006-06-16,SPHQ,15.08,15.08,14.8,14.88,-1.3262599469495975
2006-06-19,SPHQ,14.99,15.02,14.63,14.64,-2.334889926617743
2006-06-20,SPHQ,14.56,14.79,14.55,14.6099,0.3427197802197745
2006-06-21,SPHQ,14.63,15.05,14.57,14.97,2.323991797676007
2006-06-22,SPHQ,14.99,15.0,14.82,14.92,-0.46697798532355095
2006-06-23,SPHQ,14.95,15.16,14.81,15.07,0.8026755852842876
2006-06-26,SPHQ,15.19,15.2,15.02,15.2,0.06583278472679255
2006-06-27,SPHQ,15.14,15.25,14.85,14.9,-1.585204755614268
2006-06-28,SPHQ,14.96,14.96,14.7,14.93,-0.20053475935829637
2006-06-29,SPHQ,15.05,15.58,15.05,15.58,3.5215946843853776
2006-06-30,SPHQ,15.75,15.78,15.59,15.75,0.0
2006-07-03,SPHQ,15.91,15.98,15.86,15.97,0.3771213073538686
2006-07-05,SPHQ,15.99,15.99,15.54,15.64,-2.1888680425265767
2006-07-06,SPHQ,15.72,15.79,15.54,15.6,-0.7633587786259605
2006-07-07,SPHQ,15.51,15.62,15.34,15.36,-0.9671179883945864
2006-07-10,SPHQ,15.41,15.45,15.1,15.17,-1.55743024010383
2006-07-11,SPHQ,15.09,15.26,14.95,15.24,0.9940357852882727
2006-07-12,SPHQ,15.29,15.31,14.94,15.0,-1.8966644865925386
2006-07-13,SPHQ,14.76,14.87,14.51,14.52,-1.6260162601626031
2006-07-14,SPHQ,14.51,14.51,14.19,14.36,-1.033769813921436
2006-07-17,SPHQ,14.3,14.43,14.2,14.21,-0.6293706293706284
2006-07-18,SPHQ,14.27,14.4,13.9726,14.24,-0.21023125437981333
2006-07-19,SPHQ,14.28,14.7399,14.28,14.69,2.8711484593837544
2006-07-20,SPHQ,14.83,14.83,14.24,14.24,-3.978422117329736
2006-07-21,SPHQ,14.11,14.11,13.81,13.8761,-1.6576895818568407
2006-07-24,SPHQ,13.9,14.32,13.9,14.31,2.949640287769785
2006-07-25,SPHQ,14.39,14.56,14.2701,14.53,0.9728978457261903
2006-07-26,SPHQ,14.5,14.56,14.31,14.44,-0.4137931034482793
2006-07-27,SPHQ,14.52,14.5924,14.3,14.3323,-1.2926997245179033
2006-07-28,SPHQ,14.46,14.77,14.206,14.76,2.0746887966804906
2006-07-31,SPHQ,14.78,14.86,14.67,14.82,0.2706359945872864
2006-08-01,SPHQ,14.69,14.7,14.38,14.47,-1.497617426820959
2006-08-02,SPHQ,14.5,14.76,14.5,14.68,1.2413793103448256
2006-08-03,SPHQ,14.47,14.96,14.46,14.85,2.626123013130608
2006-08-04,SPHQ,14.95,15.15,14.6,14.7049,-1.639464882943137
2006-08-07,SPHQ,14.51,14.5976,14.45,14.493,-0.11716057891109208
2006-08-08,SPHQ,14.51,14.596,14.32,14.35,-1.1026878015161967
2006-08-09,SPHQ,14.52,14.56,14.11,14.11,-2.8236914600550973
2006-08-10,SPHQ,14.1,14.3,14.04,14.24,0.9929078014184438
2006-08-11,SPHQ,14.1,14.179,13.98,14.0,-0.7092198581560258
2006-08-14,SPHQ,14.1,14.28,14.03,14.05,-0.35460992907800665
2006-08-15,SPHQ,14.42,14.48,14.2608,14.48,0.4160887656033322
2006-08-16,SPHQ,14.6,14.88,14.57,14.85,1.7123287671232876
2006-08-17,SPHQ,14.84,14.96,14.73,14.78,-0.4043126684636152
2006-08-18,SPHQ,14.85,14.87,14.63,14.85,0.0
2006-08-21,SPHQ,14.85,14.85,14.62,14.64,-1.414141414141408
2006-08-22,SPHQ,14.63,14.7,14.5599,14.64,0.06835269993164583
2006-08-23,SPHQ,14.65,14.7,14.32,14.38,-1.8430034129692803
2006-08-24,SPHQ,14.4,14.4,14.1478,14.23,-1.1805555555555551
2006-08-25,SPHQ,14.25,14.38,14.19,14.28,0.2105263157894692
2006-08-28,SPHQ,14.31,14.5,14.3,14.44,0.9084556254367505
2006-08-29,SPHQ,14.5,14.55,14.3049,14.53,0.20689655172413352
2006-08-30,SPHQ,14.5,14.63,14.47,14.51,0.06896551724137784
2006-08-31,SPHQ,14.57,14.57,14.43,14.46,-0.7549759780370585
2006-09-01,SPHQ,14.57,14.5876,14.43,14.55,-0.13726835964309933
2006-09-05,SPHQ,14.56,14.75,14.56,14.71,1.0302197802197826
2006-09-06,SPHQ,14.57,14.6171,14.37,14.37,-1.37268359643103
2006-09-07,SPHQ,14.25,14.42,14.2,14.33,0.5614035087719303
2006-09-08,SPHQ,14.32,14.3671,14.26,14.28,-0.2793296089385539
2006-09-11,SPHQ,14.17,14.3,14.02,14.17,0.0
2006-09-12,SPHQ,14.26,14.44,14.22,14.4,0.9817671809256702
2006-09-13,SPHQ,14.47,14.69,14.413,14.64,1.174844505874222
2006-09-14,SPHQ,14.67,14.67,14.5748,14.61,-0.40899795501022834
2006-09-15,SPHQ,14.7,14.71,14.57,14.63,-0.47619047619046606
2006-09-18,SPHQ,14.52,14.7603,14.52,14.69,1.1707988980716248
2006-09-19,SPHQ,14.66,14.72,14.4801,14.65,-0.0682128240109126
2006-09-20,SPHQ,14.7,14.939,14.7,14.85,1.0204081632653086
2006-09-21,SPHQ,14.9,14.91,14.69,14.71,-1.275167785234896
2006-09-22,SPHQ,14.67,14.68,14.5,14.56,-0.7498295841854086
2006-09-25,SPHQ,14.52,14.78,14.4601,14.77,1.721763085399449
2006-09-26,SPHQ,14.77,14.9682,14.77,14.95,1.2186865267433968
2006-09-27,SPHQ,14.94,15.09,14.94,15.01,0.46854082998661506
2006-09-28,SPHQ,14.95,15.1,14.92,15.03,0.5351170568561878
2006-09-29,SPHQ,14.98,14.9899,14.87,14.88,-0.667556742323095
2006-10-02,SPHQ,14.93,14.98,14.79,14.84,-0.6028131279303407
2006-10-03,SPHQ,14.83,14.87,14.68,14.77,-0.40458530006743426
2006-10-04,SPHQ,14.71,15.05,14.7,15.02,2.1074099252209293
2006-10-05,SPHQ,15.12,15.18,15.02,15.14,0.1322751322751412
2006-10-06,SPHQ,15.13,15.13,14.93,15.02,-0.727032385988111
2006-10-09,SPHQ,14.92,15.23,14.92,15.18,1.7426273458445025
2006-10-10,SPHQ,15.13,15.28,15.13,15.27,0.9253139458030323
2006-10-11,SPHQ,15.25,15.33,15.12,15.23,-0.13114754098360376
2006-10-12,SPHQ,15.32,15.5,15.3001,15.5,1.174934725848562
2006-10-13,SPHQ,15.5,15.65,15.49,15.63,0.8387096774193599
2006-10-16,SPHQ,15.7,15.81,15.6601,15.78,0.509554140127389
2006-10-17,SPHQ,15.62,15.7299,15.53,15.6899,0.4475032010243311
2006-10-18,SPHQ,15.9,15.9,15.62,15.68,-1.3836477987421423
2006-10-19,SPHQ,15.6,15.8,15.6,15.8,1.2820512820512888
2006-10-20,SPHQ,15.73,15.73,15.5701,15.6399,-0.5727908455181159
2006-10-23,SPHQ,15.54,15.79,15.54,15.76,1.4157014157014198
2006-10-24,SPHQ,15.68,15.8601,15.68,15.8401,1.0210459183673464
2006-10-25,SPHQ,15.86,15.91,15.75,15.87,0.06305170239596335
2006-10-26,SPHQ,15.88,15.94,15.75,15.9,0.12594458438286885
2006-10-27,SPHQ,15.82,15.9,15.65,15.66,-1.0113780025284458
2006-10-30,SPHQ,15.57,15.69,15.5,15.64,0.44958253050738783
2006-10-31,SPHQ,15.68,15.7,15.54,15.59,-0.5739795918367337
2006-11-01,SPHQ,15.52,15.5817,15.27,15.27,-1.6108247422680413
2006-11-02,SPHQ,15.23,15.23,15.09,15.16,-0.459619172685491
2006-11-03,SPHQ,15.16,15.1899,15.03,15.14,-0.13192612137202886
2006-11-06,SPHQ,15.19,15.38,15.15,15.34,0.9874917709019115
2006-11-07,SPHQ,15.28,15.4999,15.28,15.41,0.8507853403141413
2006-11-08,SPHQ,15.35,15.51,15.23,15.45,0.6514657980456003
2006-11-09,SPHQ,15.43,15.54,15.29,15.31,-0.7777057679844408
2006-11-10,SPHQ,15.25,15.4,15.24,15.4,0.9836065573770515
2006-11-13,SPHQ,15.36,15.4246,15.31,15.37,0.06510416666666528
2006-11-14,SPHQ,15.4,15.62,15.36,15.62,1.428571428571421
2006-11-15,SPHQ,15.58,15.77,15.58,15.69,0.7060333761232312
2006-11-16,SPHQ,15.68,15.74,15.6536,15.68,0.0
2006-11-17,SPHQ,15.55,15.6344,15.53,15.59,0.2572347266880974
2006-11-20,SPHQ,15.55,15.67,15.54,15.61,0.3858520900321461
2006-11-21,SPHQ,15.6,15.6898,15.58,15.66,0.3846153846153878
2006-11-22,SPHQ,15.65,15.7399,15.63,15.69,0.2555910543130936
2006-11-24,SPHQ,15.57,15.73,15.57,15.69,0.7707129094412281
2006-11-27,SPHQ,15.61,15.6701,15.31,15.31,-1.9218449711723187
2006-11-28,SPHQ,15.28,15.39,15.23,15.34,0.3926701570680661
2006-11-29,SPHQ,15.42,15.5798,15.42,15.55,0.8430609597924824
2006-11-30,SPHQ,15.5,15.54,15.4,15.49,-0.06451612903225669
2006-12-01,SPHQ,15.48,15.51,15.25,15.39,-0.5813953488372083
2006-12-04,SPHQ,15.45,15.6999,15.45,15.6698,1.4226537216828552
2006-12-05,SPHQ,15.6,15.75,15.6,15.71,0.7051282051282128
2006-12-06,SPHQ,15.71,15.74,15.65,15.72,0.06365372374283759
2006-12-07,SPHQ,15.69,15.7599,15.6528,15.69,0.0
2006-12-08,SPHQ,15.62,15.77,15.5946,15.74,0.7682458386683803
2006-12-11,SPHQ,15.74,15.81,15.7115,15.7501,0.06416772554002258
2006-12-12,SPHQ,15.72,15.77,15.6544,15.74,0.12722646310432298
2006-12-13,SPHQ,15.77,15.82,15.73,15.82,0.3170577045022239
2006-12-14,SPHQ,15.8,16.0,15.8,15.97,1.0759493670886071
2006-12-15,SPHQ,16.0,16.05,15.95,15.96,-0.24999999999999467
2006-12-18,SPHQ,16.03,16.05,15.8901,15.91,-0.7485963817841609
2006-12-19,SPHQ,15.81,15.98,15.7801,15.94,0.8222643896268121
2006-12-20,SPHQ,15.97,16.0244,15.92,15.96,-0.0626174076393224
2006-12-21,SPHQ,15.99,16.09,15.96,15.99,0.0
2006-12-22,SPHQ,15.96,15.99,15.92,15.94,-0.1253132832080285
2006-12-26,SPHQ,15.89,15.99,15.89,15.99,0.6293266205160456
2006-12-27,SPHQ,16.05,16.14,16.0201,16.14,0.5607476635514009
2006-12-28,SPHQ,16.12,16.13,16.07,16.1,-0.12406947890818594
2006-12-29,SPHQ,16.05,16.1292,15.98,15.98,-0.4361370716510921
2007-01-03,SPHQ,16.05,16.2,15.9,16.0,-0.31152647975078324
2007-01-04,SPHQ,15.98,16.21,15.98,16.17,1.1889862327909968
2007-01-05,SPHQ,16.05,16.11,15.98,16.04,-0.0623052959501655
2007-01-08,SPHQ,16.01,16.15,15.92,16.13,0.7495315427857429
2007-01-09,SPHQ,16.07,16.2,16.06,16.19,0.7467330429371561
2007-01-10,SPHQ,16.16,16.27,16.06,16.23,0.43316831683168494
2007-01-11,SPHQ,16.28,16.48,16.28,16.46,1.1056511056511038
2007-01-12,SPHQ,16.5,16.55,16.43,16.53,0.1818181818181887
2007-01-16,SPHQ,16.56,16.64,16.5199,16.53,-0.1811594202898405
2007-01-17,SPHQ,16.58,16.6296,16.5,16.56,-0.12062726176115546
2007-01-18,SPHQ,16.6,16.6,16.44,16.49,-0.6626506024096565
2007-01-19,SPHQ,16.4,16.54,16.4,16.5399,0.8530487804878099
2007-01-22,SPHQ,16.5,16.54,16.3512,16.4101,-0.5448484848484854
2007-01-23,SPHQ,16.33,16.59,16.33,16.51,1.1022657685242088
2007-01-24,SPHQ,16.47,16.7,16.47,16.7,1.3964784456587762
2007-01-25,SPHQ,16.65,16.66,16.42,16.46,-1.1411411411411276
2007-01-26,SPHQ,16.42,16.53,16.37,16.52,0.6090133982947494
2007-01-29,SPHQ,16.44,16.6,16.44,16.54,0.608272506082712
2007-01-30,SPHQ,16.51,16.57,16.47,16.57,0.3634161114475997
2007-01-31,SPHQ,16.45,16.67,16.44,16.6267,1.0741641337386036
2007-02-01,SPHQ,16.69,16.79,16.65,16.78,0.5392450569203107
2007-02-02,SPHQ,16.81,16.83,16.71,16.79,-0.11897679952409028
2007-02-05,SPHQ,16.75,16.89,16.73,16.82,0.41791044776119574
2007-02-06,SPHQ,16.88,16.89,16.76,16.84,-0.23696682464454472
2007-02-07,SPHQ,16.95,17.2,16.84,17.0,0.29498525073746734
2007-02-08,SPHQ,17.07,17.14,17.0,17.11,0.23432923257175833
2007-02-09,SPHQ,17.15,17.178,16.81,16.91,-1.3994169096209823
2007-02-12,SPHQ,16.95,16.95,16.73,16.8,-0.884955752212381
2007-02-13,SPHQ,16.9,16.92,16.8,16.88,-0.11834319526626967
2007-02-14,SPHQ,16.99,17.12,16.9,17.07,0.4708652148322652
2007-02-15,SPHQ,17.07,17.13,17.02,17.12,0.2929115407147083
2007-02-16,SPHQ,17.08,17.12,17.0,17.1,0.11709601873538131
2007-02-20,SPHQ,17.06,17.28,17.03,17.25,1.1137162954279092
2007-02-21,SPHQ,17.18,17.2599,17.14,17.23,0.29103608847497503
2007-02-22,SPHQ,17.21,17.25,17.0599,17.25,0.23242300987797296
2007-02-23,SPHQ,17.09,17.15,17.05,17.13,0.23405500292568254
2007-02-26,SPHQ,17.22,17.22,17.0,17.0415,-1.0365853658536566
2007-02-27,SPHQ,16.74,16.91,16.16,16.31,-2.568697729988051
2007-02-28,SPHQ,16.46,16.53,16.18,16.46,0.0
2007-03-01,SPHQ,16.19,16.51,14.0401,16.41,1.3588634959851689
2007-03-02,SPHQ,16.4,16.4,16.1,16.11,-1.7682926829268242
2007-03-05,SPHQ,15.88,16.12,15.7,15.889,0.05667506297228315
2007-03-06,SPHQ,16.15,16.29,16.031,16.2,0.30959752321981865
2007-03-07,SPHQ,16.23,16.23,16.07,16.11,-0.7393715341959396
2007-03-08,SPHQ,16.3,16.47,16.3,16.4,0.6134969325153243
2007-03-09,SPHQ,16.52,16.5501,16.4,16.48,-0.24213075060532172
2007-03-12,SPHQ,16.49,16.65,16.4655,16.63,0.8489993935718653
2007-03-13,SPHQ,16.57,16.61,16.27,16.3,-1.6294508147254048
2007-03-14,SPHQ,16.41,16.42,16.06,16.4,-0.06093845216332458
2007-03-15,SPHQ,16.44,16.5,16.41,16.492,0.3163017031630146
2007-03-16,SPHQ,16.44,16.53,16.4,16.45,0.0608272506082604
2007-03-19,SPHQ,16.51,16.74,16.51,16.571,0.3694730466384006
2007-03-20,SPHQ,16.55,16.73,16.55,16.73,1.0876132930513578
2007-03-21,SPHQ,16.75,17.07,16.69,16.99,1.432835820895513
2007-03-22,SPHQ,17.05,17.15,16.94,16.99,-0.3519061583577846
2007-03-23,SPHQ,17.05,17.05,16.96,17.02,-0.1759530791788923
2007-03-26,SPHQ,17.05,17.05,16.8672,16.98,-0.41055718475073477
2007-03-27,SPHQ,16.95,16.95,16.8,16.87,-0.47197640117993095
2007-03-28,SPHQ,16.74,16.81,16.65,16.7399,-0.0005973715651121084
2007-03-29,SPHQ,16.82,16.84,16.56,16.73,-0.5350772889417352
2007-03-30,SPHQ,16.71,16.82,16.65,16.76,0.29922202274087795
2007-04-02,SPHQ,16.8,16.87,16.75,16.87,0.41666666666666835
2007-04-03,SPHQ,16.89,17.1,16.89,17.04,0.8880994671403113
2007-04-04,SPHQ,17.0,17.15,17.0,17.13,0.7647058823529354
2007-04-05,SPHQ,17.09,17.27,17.09,17.25,0.9362200117027509
2007-04-09,SPHQ,17.33,17.33,17.19,17.23,-0.5770340450086433
2007-04-10,SPHQ,17.2,17.33,17.2,17.33,0.7558139534883663
2007-04-11,SPHQ,17.34,17.34,17.121,17.17,-0.9803921568627344
2007-04-12,SPHQ,17.17,17.3199,17.07,17.28,0.6406523005241667
2007-04-13,SPHQ,17.38,17.5,17.232,17.41,0.17261219792866017
2007-04-16,SPHQ,17.49,17.53,17.42,17.53,0.22870211549458377
2007-04-17,SPHQ,17.56,17.59,17.46,17.55,-0.056947608200444255
2007-04-18,SPHQ,17.58,17.58,17.45,17.5,-0.45506257110351706
2007-04-19,SPHQ,17.33,17.54,17.26,17.46,0.750144258511267
2007-04-20,SPHQ,17.62,17.69,17.59,17.69,0.39727582292849195
2007-04-23,SPHQ,17.71,17.7299,17.5801,17.6,-0.621118012422357
2007-04-24,SPHQ,17.54,17.54,17.33,17.4401,-0.5695553021664659
2007-04-25,SPHQ,17.6,17.71,17.5,17.64,0.2272727272727224
2007-04-26,SPHQ,17.69,17.8599,17.61,17.81,0.6783493499151918
2007-04-27,SPHQ,17.91,17.92,17.83,17.85,-0.3350083752093731
2007-04-30,SPHQ,17.92,17.92,17.56,17.59,-1.8415178571428672
2007-05-01,SPHQ,17.58,17.63,17.45,17.5799,-0.0005688282138780827
2007-05-02,SPHQ,17.55,17.8,17.55,17.72,0.9686609686609581
2007-05-03,SPHQ,17.79,17.8,17.7,17.74,-0.2810567734682446
2007-05-04,SPHQ,17.85,17.92,17.82,17.92,0.3921568627450996
2007-05-07,SPHQ,17.89,17.9763,17.87,17.87,-0.11179429849077459
2007-05-08,SPHQ,17.89,17.91,17.7801,17.9,0.055897149245377364
2007-05-09,SPHQ,17.8401,18.0199,17.75,18.01,0.9523489218109873
2007-05-10,SPHQ,17.84,17.89,17.62,17.64,-1.1210762331838526
2007-05-11,SPHQ,17.74,17.82,17.7,17.8,0.3382187147688967
2007-05-14,SPHQ,17.77,17.84,17.57,17.64,-0.7315700619020766
2007-05-15,SPHQ,17.59,17.73,17.48,17.48,-0.6253553155201786
2007-05-16,SPHQ,17.51,17.616,17.42,17.6,0.513992004568817
